#metadata
Author;Marcus Frenkel
210 1 775 1 317 1 2 1 670 1 217 1 218 2 221 1 8 2 92 2 431 3 96 1 97 1 223 1 327 1 329 1 332 1 102 1 104 1 681 1 105 1 333 1 683 1 574 1 453 1 14 1 110 1 113 3 582 1 117 1 690 1 239 1 345 1 20 1 346 1 694 1 696 1 245 3 596 1 703 3 28 1 599 1 132 1 358 1 479 1 817 1 138 2 362 1 368 2 35 1 261 1 263 1 264 1 719 1 819 1 42 1 150 1 268 1 156 1 377 1 825 1 824 1 161 1 380 1 622 4 508 1 830 1 831 1 287 1 395 1 631 2 59 1 397 1 521 1 640 1 400 1 737 2 68 1 405 1 528 1 533 1 189 1 537 1 853 1 305 1 419 1 661 1 308 1 765 2 206 1 769 2 664 1 
113 1 622 1 775 1 690 1 703 1 680 1 737 1 346 1 287 1 555 1 138 1 533 1 631 1 176 1 
113 1 622 1 581 1 165 1 508 2 775 2 690 2 703 1 680 1 737 1 346 1 287 1 138 1 533 1 631 1 176 1 
113 1 622 1 16 1 775 1 690 1 703 1 680 1 737 1 346 1 72 1 287 1 138 1 533 1 631 1 176 1 
261 1 264 1 317 1 775 1 819 1 670 1 150 1 377 1 217 1 218 2 825 1 221 1 8 2 431 3 223 1 97 1 622 2 508 1 332 1 104 1 102 1 512 1 681 1 830 1 333 1 105 1 287 1 574 1 59 1 453 1 397 1 521 1 113 1 117 1 690 1 400 1 345 1 737 1 528 1 694 1 533 1 189 1 537 1 245 3 596 1 703 1 28 1 413 1 132 1 305 1 817 1 853 1 759 1 419 1 362 1 661 1 308 1 206 1 664 1 
210 1 775 1 317 1 2 1 670 1 217 1 218 2 221 1 8 2 92 2 431 3 96 1 97 1 223 1 329 1 332 1 102 1 104 1 681 1 105 1 333 1 683 1 574 1 453 1 14 1 113 3 582 1 117 1 690 1 345 1 20 1 346 1 694 1 696 1 245 3 596 1 703 3 28 1 599 1 132 1 358 1 479 1 817 1 138 2 362 1 368 3 35 1 261 1 263 2 264 1 719 1 819 1 42 1 150 1 268 1 156 1 377 1 825 1 824 1 161 1 380 1 622 3 508 1 512 1 829 1 830 1 831 1 287 1 395 1 631 2 59 1 397 1 521 1 640 1 400 1 737 2 68 1 188 1 405 1 528 1 533 1 189 1 537 1 413 1 853 1 305 1 759 1 419 1 661 1 308 1 765 2 206 1 769 3 664 1 314 1 
315 1 210 1 775 1 317 1 2 1 670 1 425 1 217 1 218 2 221 1 8 2 92 2 431 3 96 1 97 1 223 1 329 1 332 1 102 1 104 1 681 1 105 1 333 1 683 1 574 1 453 1 14 1 113 3 582 1 117 1 690 1 345 1 20 1 346 1 694 1 696 1 245 3 596 1 703 3 28 1 599 1 132 1 358 1 479 1 817 1 138 2 362 1 368 2 35 1 261 1 263 1 264 1 719 1 819 1 42 1 612 1 150 1 268 1 156 1 377 1 825 1 824 1 161 1 380 1 622 3 508 1 512 1 830 1 831 1 287 1 395 1 631 2 59 1 397 1 521 1 640 1 400 1 737 2 68 1 405 1 528 1 533 1 189 1 537 1 413 1 853 1 305 1 759 1 419 1 661 1 308 1 765 2 206 1 769 2 664 1 
315 1 210 1 775 1 317 1 2 1 670 1 425 1 217 1 218 2 221 1 8 2 92 2 431 3 96 1 97 1 223 1 329 1 332 1 102 1 104 1 681 1 105 1 333 1 683 1 574 1 453 1 14 1 113 3 582 1 117 1 690 1 345 1 20 1 346 1 694 1 696 1 245 3 596 1 703 3 28 1 599 1 132 1 358 1 479 1 817 1 138 2 362 1 368 2 35 1 261 1 263 1 264 1 719 1 819 1 42 1 150 1 268 1 156 1 377 1 825 1 824 1 161 1 380 1 622 3 508 1 512 1 830 1 831 1 287 1 395 1 631 2 59 1 397 1 521 1 640 1 400 1 737 2 68 1 405 1 528 1 533 1 189 1 537 1 194 1 413 1 853 1 305 1 759 1 419 1 661 1 308 1 765 2 206 1 769 2 664 1 
210 1 775 1 317 1 2 1 670 1 217 1 218 2 221 1 8 2 92 2 431 3 96 1 97 1 223 1 329 1 332 1 102 1 104 1 681 1 105 1 333 1 683 1 574 1 453 1 14 1 113 3 582 1 117 1 690 1 345 1 20 1 346 1 694 1 696 1 245 3 596 1 703 3 28 1 599 1 132 1 358 1 479 1 817 1 138 2 362 1 368 2 35 1 261 1 263 1 264 1 719 1 819 1 42 1 150 1 268 1 156 1 377 1 825 1 824 1 161 1 380 1 622 3 508 1 512 1 830 1 831 1 287 1 395 1 631 2 59 1 397 1 521 1 640 1 400 1 737 2 68 1 405 1 528 1 533 1 189 1 537 1 413 1 853 1 305 1 759 1 419 1 661 1 308 1 765 2 206 1 769 2 664 1 
210 1 775 1 317 1 2 1 670 1 217 1 218 2 221 1 8 2 92 2 431 3 96 1 97 1 223 1 329 1 332 1 102 1 104 1 681 1 105 1 333 1 683 1 574 1 453 1 14 1 110 1 113 3 582 1 117 1 690 1 345 1 20 1 346 1 694 1 696 1 245 3 596 1 703 3 28 1 599 1 132 1 358 1 479 1 817 1 138 2 362 1 368 2 35 1 261 1 263 1 264 1 719 1 819 1 42 1 150 1 268 1 156 1 377 1 825 1 824 1 161 1 380 1 622 3 508 1 830 1 831 1 287 1 395 1 631 2 59 1 397 1 521 1 640 1 400 1 737 2 68 1 405 1 528 1 533 1 189 1 537 1 853 1 305 1 419 1 661 1 308 1 765 2 206 1 769 2 664 1 
210 1 665 2 2 1 670 1 3 4 217 1 218 7 221 1 429 8 8 2 430 1 431 3 223 1 10 1 440 2 681 2 448 12 230 1 683 1 450 2 229 2 452 1 453 1 234 2 14 1 15 1 236 1 237 2 690 2 20 1 694 1 463 1 696 1 245 7 698 1 473 1 703 4 28 1 479 2 711 1 482 1 35 1 263 1 264 1 719 1 42 1 266 12 268 1 496 5 274 1 275 1 500 1 503 1 280 1 724 2 52 12 508 2 284 1 509 1 726 1 287 1 517 1 59 2 60 12 521 2 522 1 524 2 291 1 525 1 737 2 68 1 297 2 72 1 528 1 533 1 532 1 75 1 74 2 537 1 748 1 301 1 752 12 79 1 304 1 305 2 306 8 80 2 757 2 545 2 308 1 765 2 763 1 769 2 313 1 772 1 317 1 775 2 87 1 786 3 92 2 325 2 96 1 97 1 329 1 793 19 332 1 104 1 102 1 794 24 333 1 105 3 334 1 570 1 571 12 337 1 339 1 574 9 797 1 577 1 578 5 579 1 113 3 115 12 582 1 117 4 345 1 586 2 346 1 124 2 806 3 593 2 125 1 595 5 594 1 351 1 129 1 596 1 599 1 132 1 133 1 136 1 358 1 817 2 138 2 362 1 363 4 365 1 368 2 607 1 141 2 819 1 821 8 373 1 150 1 153 1 377 1 156 1 157 1 824 1 825 2 826 1 161 1 380 1 383 1 622 4 165 1 623 2 830 1 390 1 831 1 832 10 172 3 629 1 630 2 631 2 395 1 837 1 397 2 636 1 640 1 842 1 185 8 400 1 405 1 652 1 189 2 650 12 655 1 196 12 660 2 853 2 419 1 661 2 206 1 856 2 664 1 207 1 
772 1 775 2 317 1 85 1 319 1 87 1 670 1 3 3 217 1 218 7 221 1 8 2 431 3 325 1 97 1 223 1 436 1 332 1 102 1 104 1 444 1 679 2 681 4 105 3 333 1 796 1 230 1 336 1 451 1 338 1 452 1 574 8 453 1 577 1 580 1 15 1 113 2 236 1 117 4 690 2 460 1 345 1 346 1 122 1 693 3 804 3 694 1 124 2 125 1 595 3 245 7 698 1 246 1 700 1 596 1 703 3 28 1 132 1 479 1 709 1 817 2 138 1 362 1 366 2 486 1 264 1 819 1 150 1 377 1 825 2 158 1 161 1 48 1 500 1 503 1 724 1 622 3 280 2 165 1 508 2 284 1 509 1 168 1 830 1 56 1 287 1 731 1 631 1 837 1 59 2 836 1 397 2 521 2 524 1 292 1 64 1 639 4 296 1 65 1 400 1 737 2 72 1 528 1 845 1 533 1 652 1 189 2 534 1 537 1 536 1 748 1 199 1 754 3 853 2 305 2 757 2 80 3 419 1 545 2 661 2 308 1 206 1 664 1 857 1 313 1 
210 1 775 1 317 1 2 1 670 1 321 1 217 1 218 2 221 1 8 2 92 2 431 3 96 1 97 1 223 1 329 1 332 1 102 1 104 1 681 1 105 1 333 1 683 1 574 1 453 1 14 1 113 3 582 1 117 1 690 1 239 1 345 1 20 1 346 1 694 1 696 1 245 3 596 1 703 3 28 1 599 1 132 1 358 1 479 1 817 1 138 2 362 1 368 2 35 1 261 1 263 1 264 1 719 1 819 1 42 1 150 1 268 1 156 1 377 1 825 1 824 1 161 1 380 1 622 4 508 1 830 1 831 1 287 1 395 1 631 2 59 1 397 1 521 1 640 1 400 1 737 2 68 1 405 1 528 1 533 1 189 1 537 1 853 1 305 1 419 1 661 1 308 1 765 2 206 1 769 2 664 1 
113 1 622 1 16 1 508 1 775 1 690 1 703 1 680 1 737 1 346 1 287 1 138 1 533 1 631 1 176 1 
210 1 2 1 670 1 3 4 217 1 218 7 221 1 429 8 8 2 430 1 431 3 223 1 10 1 681 2 448 12 683 1 230 1 452 1 453 1 14 1 15 1 236 1 690 2 20 1 694 1 463 1 696 1 245 7 698 1 703 4 28 1 479 2 711 2 482 1 35 1 263 1 264 1 719 1 42 1 266 12 268 1 496 5 274 1 500 1 503 1 280 1 724 2 52 12 508 2 509 1 284 1 726 1 287 1 59 2 60 12 521 2 522 1 524 2 291 1 525 1 737 2 68 1 528 1 72 1 533 1 532 1 75 2 537 1 301 1 748 1 752 12 79 1 304 1 305 2 306 8 80 2 757 2 545 2 308 1 765 2 769 2 313 1 772 1 317 1 775 2 87 1 92 2 325 2 96 1 97 1 327 1 329 1 793 19 332 1 104 1 102 1 794 24 333 1 105 3 334 1 570 1 571 12 574 9 110 1 577 1 578 5 579 1 113 3 115 12 798 1 582 1 117 4 583 1 345 1 586 2 346 1 124 2 592 1 593 2 125 1 595 5 596 1 599 1 132 1 133 1 136 1 358 1 817 2 138 2 362 1 363 4 365 1 368 2 819 1 821 8 150 1 153 1 377 1 156 1 157 1 824 1 825 2 160 1 161 1 380 1 622 4 165 1 830 1 831 1 832 10 629 1 631 2 395 1 837 1 397 2 634 1 636 1 640 1 842 1 185 8 400 1 405 1 847 1 189 2 650 12 652 1 655 1 196 12 853 2 419 1 661 2 206 1 856 2 664 1 207 2 
772 1 775 2 317 1 85 1 319 1 87 1 670 1 3 3 217 1 218 7 221 1 8 2 431 3 325 1 97 1 223 1 436 1 332 1 102 1 104 1 444 1 679 2 681 3 105 2 333 1 796 1 230 1 336 1 451 1 338 1 452 1 574 8 453 1 577 1 580 1 15 1 113 2 236 1 117 4 690 2 460 1 345 1 346 1 693 2 694 1 804 2 124 2 595 3 245 7 698 1 246 1 596 1 703 3 28 1 132 1 817 2 709 1 138 1 362 1 366 1 264 1 819 1 150 1 377 1 825 2 158 1 500 1 503 1 724 1 622 3 280 2 165 1 508 2 284 1 509 1 830 1 56 1 287 1 631 1 731 1 837 1 59 2 836 1 397 2 521 2 524 1 292 1 639 3 296 1 65 1 400 1 737 2 72 1 528 1 533 1 652 1 189 2 534 1 537 1 536 1 748 1 199 1 853 2 305 2 757 2 80 3 419 1 545 2 661 2 308 1 206 1 664 1 857 1 313 1 
772 1 775 2 317 1 85 1 319 1 87 1 670 1 3 3 217 1 218 7 221 1 8 2 431 3 325 1 97 1 223 1 436 1 332 1 102 1 104 1 444 1 679 2 681 4 105 3 333 1 796 1 230 1 336 1 451 1 338 1 452 1 574 8 453 1 577 1 580 1 15 1 113 2 236 1 117 4 690 2 460 1 345 1 346 1 693 2 694 1 804 2 124 2 125 1 595 3 245 7 698 1 246 1 596 1 703 3 28 1 132 1 817 2 709 1 138 1 362 1 366 1 264 1 819 1 150 1 377 1 825 2 158 1 500 1 503 1 724 1 622 3 280 2 165 1 508 2 284 1 509 1 830 1 56 1 287 1 631 1 731 1 837 1 59 2 836 1 397 2 521 2 524 1 292 1 639 3 296 1 65 1 400 1 737 2 72 1 528 1 533 1 652 1 189 2 534 1 537 1 536 1 748 1 199 1 853 2 305 2 757 2 80 3 419 1 545 2 661 2 308 1 206 1 664 1 857 1 313 1 
772 1 775 2 317 1 85 1 319 1 87 1 670 1 3 3 217 1 218 7 221 1 8 2 431 3 325 1 97 1 223 1 436 1 332 1 102 1 104 1 444 1 679 2 681 4 105 3 333 1 796 1 230 1 336 1 451 1 338 1 452 1 574 8 453 1 577 1 580 1 15 1 113 2 236 1 117 4 690 2 460 1 345 1 346 1 122 1 693 3 694 1 804 3 124 2 125 1 595 3 245 7 698 1 246 1 596 1 703 3 28 1 132 1 479 1 817 2 709 1 138 1 362 1 366 2 486 1 264 1 819 1 150 1 377 1 825 2 158 1 161 1 48 1 500 1 503 1 724 1 622 3 280 2 165 1 508 2 284 1 509 1 168 1 830 1 56 1 287 1 731 1 631 1 837 1 59 2 836 1 397 2 521 2 524 1 292 1 64 1 639 4 296 1 65 1 400 1 737 2 72 1 528 1 845 1 533 1 652 1 189 2 534 1 537 1 536 1 748 1 199 1 754 3 853 2 305 2 757 2 80 3 419 1 545 2 661 2 308 1 206 1 664 1 857 1 313 1 
83 1 718 1 668 1 318 1 89 1 376 1 270 1 615 1 782 1 272 1 273 1 220 2 7 4 785 5 47 4 620 2 433 1 164 2 789 1 504 4 437 4 384 4 564 1 51 1 443 4 99 4 682 1 171 1 392 2 628 1 730 4 834 1 233 3 838 3 61 2 688 1 689 3 238 2 19 4 644 1 584 1 585 4 70 1 803 1 22 1 844 1 590 1 24 1 530 3 73 4 654 2 243 1 126 1 742 1 746 4 699 1 350 3 850 1 749 2 472 4 657 1 598 1 597 1 134 1 200 3 601 4 357 2 360 1 204 8 485 4 36 1 309 4 37 3 312 1 421 4 
773 1 83 1 211 2 318 1 668 1 552 1 776 1 213 3 89 1 216 2 556 3 782 1 90 2 219 1 91 1 7 19 220 10 785 41 324 2 433 1 224 2 437 19 789 1 330 1 792 1 675 1 564 1 100 2 99 17 443 17 447 1 682 1 231 5 575 1 233 19 111 1 688 1 114 1 113 1 689 19 238 10 19 17 584 1 585 17 803 1 22 15 590 2 24 1 243 15 126 2 350 6 699 2 472 17 598 1 703 1 597 16 134 5 602 1 601 17 357 2 815 1 360 2 714 1 485 19 36 1 37 15 262 1 718 1 148 4 151 1 270 2 376 1 615 1 271 1 272 1 273 1 47 17 620 10 382 2 164 10 504 19 384 19 51 1 507 3 387 1 728 3 171 2 392 2 628 1 730 19 834 1 518 2 174 1 175 5 838 11 61 16 523 2 63 1 294 2 644 2 70 1 844 9 73 19 530 36 654 9 741 1 742 1 191 2 746 19 195 5 850 1 749 20 657 1 200 12 202 1 204 34 309 17 312 2 420 2 421 17 
83 1 718 1 668 1 318 1 89 1 782 1 7 2 785 4 47 1 504 2 437 2 789 1 384 2 564 1 99 1 443 1 392 1 730 2 834 1 233 2 838 1 61 6 689 2 19 1 584 1 585 1 803 1 22 2 24 1 530 4 73 2 243 2 746 2 850 1 749 2 657 1 472 1 597 2 200 1 601 1 357 4 204 2 485 2 309 1 37 2 421 1 
262 1 83 1 211 1 718 1 668 1 318 1 213 1 89 1 376 1 270 1 615 1 556 1 782 1 90 1 220 3 7 4 785 9 324 1 47 5 620 3 433 1 9 1 224 1 164 3 789 1 504 4 437 4 384 4 564 1 507 1 100 1 443 5 99 5 728 2 682 1 171 1 392 2 730 4 231 1 518 1 834 1 175 1 233 3 838 3 61 4 688 1 689 3 801 1 238 3 19 5 584 1 585 5 803 1 22 2 844 2 590 1 24 1 530 8 73 4 591 1 654 2 243 3 742 1 746 4 350 5 850 1 195 2 749 4 472 5 657 1 597 3 134 1 200 3 601 5 357 3 202 1 204 10 485 4 309 5 37 4 312 1 420 1 421 5 858 1 
773 1 83 1 211 4 318 1 668 1 552 1 776 1 213 4 89 1 216 2 556 6 782 1 90 4 91 1 7 17 220 11 785 39 324 2 433 1 9 2 224 4 437 17 789 1 330 2 792 1 675 1 564 1 100 4 99 21 443 21 447 1 682 1 231 4 233 17 688 1 114 2 113 2 689 17 801 2 238 11 19 21 584 1 585 21 803 1 22 13 590 2 24 1 591 2 243 13 350 10 699 2 472 21 598 1 703 2 597 15 134 6 601 21 357 4 360 1 714 2 485 17 37 19 262 2 718 1 148 4 151 1 270 2 376 1 271 1 272 1 273 1 47 21 620 11 382 2 164 11 504 17 384 17 51 1 507 4 728 5 171 2 730 17 834 1 518 4 175 4 838 11 61 17 523 2 63 1 644 2 70 1 844 10 73 17 530 34 654 10 741 1 742 1 191 2 746 17 195 6 850 1 749 19 657 1 200 14 202 2 204 42 309 21 312 2 420 2 858 2 421 21 
1 1 318 1 668 1 212 1 584 1 803 1 152 1 89 1 22 1 24 1 530 1 782 1 7 1 785 2 47 1 437 1 850 1 564 1 384 1 657 1 474 1 99 1 135 1 601 1 357 2 627 1 730 1 834 1 204 1 233 1 309 1 687 1 61 1 
83 1 211 1 718 2 668 1 318 1 213 1 89 1 376 1 270 1 615 2 556 1 782 1 559 1 90 1 220 3 7 5 785 8 47 5 620 3 433 1 9 1 224 1 164 3 789 1 504 5 437 5 384 5 564 1 507 1 100 1 443 5 99 5 682 1 171 1 392 4 730 5 518 1 834 1 233 5 838 3 61 5 688 1 689 5 801 1 238 3 19 5 584 1 585 5 803 1 22 3 844 2 590 1 24 1 530 6 73 5 591 1 654 2 243 3 126 1 742 1 746 5 350 5 850 1 749 2 472 5 657 1 598 1 597 3 134 1 200 3 601 5 357 3 204 10 485 5 309 5 37 5 312 1 421 5 858 1 
294 2 174 1 602 1 
294 2 174 1 669 1 602 1 
598 1 126 2 575 1 
197 1 598 1 41 1 704 1 671 1 556 1 126 3 575 1 128 1 
197 1 598 1 41 2 704 2 70 1 780 1 602 1 556 3 216 1 123 1 854 1 126 2 575 1 432 1 128 1 
83 1 211 1 318 1 668 1 213 1 89 1 556 2 216 1 782 1 90 1 219 1 7 8 220 4 785 14 324 2 433 1 224 1 437 8 789 1 330 1 564 1 99 7 443 7 100 1 682 1 231 1 233 7 688 1 689 7 113 1 114 1 238 4 19 7 584 1 585 7 803 1 22 5 590 1 24 1 243 5 350 3 699 1 472 7 597 5 703 1 134 2 601 7 357 2 485 8 714 1 37 6 718 1 148 2 270 1 376 1 615 1 47 7 620 4 382 1 164 4 504 8 384 8 507 1 171 1 392 2 730 8 834 1 518 1 175 1 838 4 61 6 523 1 644 1 844 3 73 8 530 11 654 3 742 1 191 1 746 8 850 1 195 1 749 4 657 1 200 5 204 14 309 7 312 1 421 7 420 2 
83 1 211 1 718 1 148 2 668 1 318 1 213 1 89 1 376 1 270 1 615 1 216 1 556 2 782 1 90 1 219 1 220 4 7 7 785 11 324 2 47 7 620 4 433 1 382 1 224 1 164 4 789 1 504 7 437 7 330 1 384 7 564 1 507 1 100 1 443 7 99 7 682 1 171 1 392 2 730 7 518 1 834 1 233 6 838 4 61 5 688 1 523 1 114 1 113 1 689 6 238 4 19 7 644 1 584 1 585 7 803 1 22 4 844 3 590 1 24 1 530 7 73 7 654 3 243 4 742 1 191 1 746 7 699 1 350 3 850 1 749 3 472 7 657 1 703 1 597 4 134 2 200 5 601 7 357 2 204 14 714 1 485 7 309 7 37 6 312 1 420 2 421 7 
773 1 83 1 211 2 318 1 668 1 776 1 213 2 89 1 556 2 782 1 559 1 90 2 7 9 220 6 785 16 433 1 9 2 224 2 437 9 789 1 792 1 564 1 99 11 443 11 100 2 447 1 682 1 575 1 233 8 688 1 689 8 801 2 238 6 19 11 584 1 585 11 803 1 22 7 590 2 24 1 591 2 243 7 126 3 350 10 699 1 472 11 597 7 598 2 134 3 601 11 357 3 360 1 485 9 37 10 718 1 270 2 376 1 615 1 617 1 272 1 273 1 47 11 620 6 164 6 504 9 384 9 51 1 507 2 171 2 392 3 730 9 834 1 518 2 838 6 61 8 644 1 70 1 844 5 73 9 530 12 654 5 741 1 742 1 746 9 850 1 749 4 657 1 658 1 414 1 200 7 204 22 309 11 312 2 858 2 421 11 
615 1 392 2 718 1 
211 1 668 1 318 1 89 1 270 1 616 3 782 1 90 1 7 4 785 7 47 4 433 1 9 1 224 1 164 1 504 4 437 4 384 4 564 1 443 1 99 4 728 2 682 1 171 1 627 1 730 4 518 1 834 1 233 3 61 3 688 1 689 3 801 1 19 1 584 1 585 1 803 1 22 2 590 1 24 1 530 6 73 4 243 3 742 1 746 4 350 5 850 1 195 1 749 3 472 1 657 1 597 2 135 1 200 2 601 4 357 3 202 1 204 5 485 4 309 4 37 1 312 1 421 1 858 1 
816 1 651 1 659 1 386 1 839 1 
772 1 264 1 317 1 819 1 553 1 87 1 670 1 150 1 217 1 218 2 825 1 159 4 221 1 8 1 431 3 223 1 97 1 280 1 622 2 508 1 332 1 509 1 104 1 102 1 681 2 830 1 333 1 169 1 230 1 173 1 631 1 574 1 59 1 453 1 397 1 521 2 113 2 182 1 117 1 690 1 400 1 345 1 737 2 346 1 71 1 528 1 533 1 189 2 537 1 245 2 596 1 703 2 132 1 755 1 817 1 305 1 853 1 138 1 362 1 661 1 206 1 664 1 
772 2 317 1 553 1 87 2 670 1 3 5 217 1 218 7 221 1 8 2 431 3 325 2 97 1 223 1 332 1 102 1 104 1 681 5 105 1 333 1 230 2 452 1 574 12 453 1 577 1 113 2 15 1 236 1 117 4 690 2 345 1 346 1 124 3 125 1 595 6 245 6 596 1 703 3 132 1 708 1 817 2 138 1 362 1 264 1 819 1 150 1 825 2 500 1 503 1 622 3 280 3 724 2 165 1 508 2 509 3 284 1 830 1 169 1 173 1 631 1 59 2 837 1 397 2 521 3 524 2 182 1 400 1 737 2 71 1 528 1 72 1 533 1 189 3 652 1 537 1 748 1 755 1 853 2 305 2 757 3 80 3 545 4 661 3 206 1 664 1 313 2 
772 2 317 1 553 1 87 2 670 1 3 4 217 1 218 5 221 1 8 1 431 3 325 2 97 1 223 1 332 1 102 1 104 1 681 5 105 1 333 1 230 2 452 1 574 11 453 1 577 1 113 2 15 1 236 1 117 3 690 1 345 1 346 1 124 3 125 1 595 6 245 4 471 1 596 1 703 2 132 1 708 1 817 1 138 1 362 1 264 1 819 1 150 1 493 1 825 1 500 1 503 1 280 3 622 3 724 2 53 1 508 1 509 3 284 1 54 1 830 1 169 1 173 1 520 1 631 1 59 1 837 1 397 1 521 3 524 2 182 1 400 1 737 2 71 1 528 1 72 1 533 1 189 3 652 1 76 1 748 1 755 1 853 1 305 1 757 2 80 3 758 1 545 3 661 3 855 1 206 1 664 1 313 2 
264 1 317 1 819 1 670 1 150 1 217 1 218 2 825 1 221 1 161 1 8 1 431 1 223 1 97 1 622 2 332 1 509 1 104 1 102 1 681 1 830 1 333 1 627 1 574 1 59 1 453 1 396 1 397 1 521 1 113 1 182 1 638 1 117 1 690 1 400 1 345 1 71 1 528 1 533 1 189 1 245 2 596 1 703 1 132 1 817 1 305 1 853 1 362 1 661 1 206 1 664 1 
264 1 317 1 819 1 670 1 150 1 217 1 218 2 825 1 221 1 8 1 431 1 223 1 97 1 622 2 332 1 509 1 104 1 102 1 681 1 830 1 333 1 627 1 574 1 59 1 453 1 397 1 521 1 113 1 182 1 117 1 293 1 690 1 400 1 345 1 71 1 528 1 121 1 533 1 189 1 245 2 596 1 703 1 132 1 817 1 305 1 853 1 362 1 661 1 206 1 664 1 
772 1 264 1 317 1 819 1 87 1 670 1 150 1 614 1 217 1 218 2 825 1 221 1 8 1 431 1 223 1 97 1 280 1 622 2 508 1 332 1 509 1 104 1 102 1 681 2 830 1 333 1 169 1 230 1 631 1 574 1 632 1 59 1 453 1 397 1 521 2 113 2 182 1 117 1 690 1 400 1 345 1 737 2 346 1 71 1 528 1 846 1 533 1 189 2 537 1 245 2 596 1 703 2 659 1 753 1 132 1 816 1 817 1 305 1 853 1 138 1 32 1 362 1 661 1 206 1 664 1 
264 1 317 1 819 1 670 1 150 1 217 1 218 2 825 1 221 1 8 1 431 1 223 1 97 1 622 2 332 1 509 1 104 1 102 1 681 1 830 1 333 1 627 1 574 1 59 1 453 1 396 1 397 1 521 1 113 1 182 1 638 1 117 1 690 1 400 1 345 1 71 1 528 1 533 1 189 1 245 2 596 1 703 1 132 1 817 1 305 1 853 1 362 1 661 1 206 1 664 1 
317 1 264 1 819 1 670 1 150 1 3 1 217 1 218 3 159 1 221 1 8 2 431 2 325 1 500 1 223 1 503 1 724 1 622 3 332 1 508 2 102 1 104 1 681 1 333 1 830 1 452 1 574 3 631 1 453 1 521 2 113 2 15 1 524 1 236 1 117 2 400 1 345 1 737 2 346 1 528 1 72 2 407 1 694 1 533 1 189 2 652 1 595 2 245 3 596 1 703 1 28 1 132 1 80 1 138 1 419 1 362 1 661 1 206 1 664 1 
772 1 317 1 87 1 670 1 3 3 217 1 218 5 221 1 8 2 431 2 325 1 223 1 332 1 104 1 102 1 681 4 333 1 105 2 230 1 452 1 574 8 453 1 577 1 113 2 15 1 236 1 117 3 690 1 345 1 346 1 694 1 124 2 125 1 595 3 245 5 596 1 703 2 28 1 132 1 817 1 138 1 362 1 264 1 819 1 150 1 825 1 159 1 500 1 503 1 280 2 622 3 724 1 165 1 508 3 509 1 284 1 830 1 631 1 837 1 59 1 397 1 521 2 524 1 400 1 737 2 528 1 72 2 407 1 533 1 189 2 652 1 537 1 748 1 305 1 853 1 757 2 80 3 419 1 545 2 661 2 206 1 664 1 313 1 
113 2 264 1 317 1 819 1 400 1 345 1 737 1 670 1 150 1 346 1 528 1 694 1 407 1 217 1 533 1 189 1 159 1 221 1 8 2 431 1 245 1 223 1 622 2 596 1 508 1 332 1 703 1 104 1 102 1 132 1 681 1 830 1 333 1 105 1 138 1 307 1 362 1 661 1 631 1 764 1 574 1 206 1 453 1 521 1 664 1 
317 1 264 1 819 1 87 1 670 1 150 1 322 1 217 1 825 1 218 2 159 1 221 1 8 2 431 1 326 1 223 1 280 1 622 2 165 1 332 1 508 2 102 1 104 1 681 2 105 2 333 1 830 1 574 1 631 1 59 1 397 1 453 1 521 1 113 2 117 1 690 1 400 1 345 1 737 2 346 1 528 1 407 1 694 1 533 1 189 1 537 1 245 3 747 1 596 1 703 2 132 1 853 1 817 1 305 1 138 1 362 1 483 1 661 1 764 1 206 1 664 1 
113 2 264 1 317 1 819 1 400 1 345 1 737 2 670 1 150 1 346 1 528 1 694 1 407 1 217 1 533 1 189 1 159 1 221 1 8 2 431 1 245 1 223 1 622 2 596 1 508 1 332 1 703 1 104 1 102 1 132 1 681 1 830 1 333 1 105 1 138 1 307 1 362 1 661 1 631 1 764 1 574 1 206 1 453 1 521 1 664 1 
750 3 77 3 498 1 843 1 499 1 404 3 462 3 
27 1 39 1 399 1 799 1 459 1 641 1 526 1 186 1 285 1 476 1 393 1 618 1 743 1 827 3 112 1 
27 1 799 1 399 1 459 1 641 1 526 1 186 1 514 1 285 1 476 1 393 1 323 1 618 1 743 1 827 3 112 1 
113 1 4 1 330 1 12 1 627 1 146 1 736 1 703 1 714 1 375 1 589 1 406 1 
113 1 146 1 736 1 401 1 643 1 461 1 267 1 645 1 187 2 375 1 426 1 241 2 589 1 406 3 4 1 557 2 673 2 94 1 465 1 808 1 300 1 352 1 676 1 330 1 439 3 505 2 725 1 828 1 703 1 567 1 812 1 355 1 813 1 852 1 446 2 727 3 31 3 361 2 710 1 573 1 714 1 732 2 716 2 290 2 
622 1 225 1 703 1 389 1 
113 1 723 1 622 1 225 1 332 1 703 1 409 1 697 1 664 1 809 1 
113 1 622 1 225 1 703 1 809 1 479 1 
622 1 317 1 703 1 
317 1 703 1 
113 1 330 1 703 1 479 1 
113 1 330 1 703 1 
113 1 330 1 572 1 703 1 809 1 479 2 
113 1 138 1 703 1 479 1 
703 1 809 1 
225 1 367 1 703 1 479 1 
622 1 330 1 281 1 264 1 703 1 206 1 434 1 223 1 479 1 
330 1 281 1 703 1 206 1 
113 1 703 1 453 1 479 1 
703 1 453 1 697 1 
113 1 703 1 453 1 
330 1 264 2 703 1 223 1 
113 1 250 1 572 1 703 1 
113 1 703 1 528 1 
703 1 453 1 
