#metadata
Author;Marcus Frenkel
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 192 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 2 297 2 706 3 624 2 301 2 513 1 18 41 19 2 625 1 626 4 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 719 7 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 421 1 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 4 251 8 458 2 674 1 350 1 256 2 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 192 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 2 297 2 706 3 624 2 301 2 513 1 18 41 19 2 625 1 626 4 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 719 7 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 421 1 231 1 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 431 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 4 251 9 458 2 674 1 350 1 256 2 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 594 1 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 192 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 2 297 2 706 3 624 2 301 2 513 1 18 41 19 2 625 1 626 4 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 719 7 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 421 1 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 4 251 8 458 2 674 1 350 1 256 2 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 192 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 2 297 2 706 3 624 2 301 2 513 1 18 41 19 2 625 1 626 4 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 719 7 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 421 1 231 1 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 431 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 4 251 9 458 2 674 1 350 1 256 2 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 594 1 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 37 383 2 382 1 619 1 196 2 297 2 299 1 706 3 624 2 301 2 513 1 18 40 19 2 625 1 626 2 516 1 206 1 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 641 1 401 1 719 9 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 2 410 1 223 6 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 63 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 6 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 6 251 8 674 1 350 1 256 3 762 2 355 4 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 1 471 3 360 35 683 1 775 2 776 1 79 43 477 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 2 597 1 598 2 276 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 192 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 2 297 2 706 3 624 2 301 2 513 1 18 41 19 2 625 1 626 4 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 719 7 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 421 1 231 1 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 431 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 4 251 9 458 2 674 1 350 1 256 2 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 594 1 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 192 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 106 2 297 2 706 3 624 2 301 2 513 1 18 41 19 2 625 1 626 4 516 1 206 3 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 38 315 1 30 1 641 1 401 1 719 7 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 47 1 331 1 49 36 654 1 229 2 50 3 421 1 231 1 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 431 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 44 749 1 566 1 154 1 155 8 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 43 757 1 70 4 251 9 458 2 674 1 350 1 256 2 762 2 355 4 586 42 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 594 1 776 1 79 42 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 41 499 4 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 37 383 2 382 1 619 1 196 2 106 1 297 2 299 1 706 3 624 2 301 2 513 1 18 41 19 2 625 1 626 3 516 1 206 3 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 641 1 401 1 719 8 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 2 410 1 223 5 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 4 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 41 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 47 749 1 566 1 154 1 155 7 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 46 757 1 70 5 251 8 458 1 674 1 254 1 350 1 256 3 762 2 355 4 586 45 765 2 170 2 262 2 171 1 465 3 173 1 268 4 770 2 468 1 175 2 774 2 176 4 269 3 471 3 360 35 683 1 775 2 776 1 79 45 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 2 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 39 499 4 376 2 697 1 614 2 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 37 383 2 382 1 619 1 196 2 297 2 299 1 706 3 624 2 301 2 513 1 18 40 19 2 625 1 626 2 516 1 206 1 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 641 1 401 1 719 7 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 2 410 1 223 4 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 2 51 1 655 2 333 1 656 1 137 2 138 1 335 2 425 1 235 1 236 1 739 1 740 1 54 1 56 39 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 42 749 1 566 1 154 1 155 6 343 2 752 2 447 2 670 1 448 1 156 1 247 2 671 1 569 2 756 41 757 1 70 4 251 8 674 1 350 1 256 3 762 2 355 4 586 41 765 2 170 2 262 2 171 1 465 2 173 1 268 4 770 2 468 1 175 2 774 2 176 2 269 1 471 3 360 35 683 1 775 2 776 1 79 41 477 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 2 597 1 598 2 276 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 4 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 37 383 2 382 1 619 1 196 2 106 1 297 2 299 1 706 3 624 1 301 2 513 1 18 40 19 2 625 1 626 3 516 1 206 3 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 119 1 527 41 315 1 30 1 641 1 401 1 719 6 529 29 718 1 31 1 318 1 724 1 726 1 34 1 531 3 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 37 224 2 325 1 543 1 132 2 47 1 331 1 49 37 654 1 229 3 50 3 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 45 749 1 566 1 154 1 155 5 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 44 757 1 70 3 251 8 458 1 674 1 350 1 256 3 762 2 355 2 586 43 765 2 170 2 262 2 171 1 465 2 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 3 471 3 360 35 683 1 775 2 776 1 79 43 477 2 361 1 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 2 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 40 499 3 376 2 697 1 500 1 502 1 501 1 10 2 378 3 505 2 617 1 103 2 702 2 380 36 383 1 382 1 619 1 196 2 297 2 299 1 706 2 301 2 18 37 19 2 625 1 626 2 516 1 206 1 304 1 392 1 711 1 629 2 305 1 309 1 712 1 633 1 634 2 526 1 396 2 115 1 636 2 25 1 397 2 527 38 315 1 30 1 641 1 719 2 529 29 718 1 31 1 318 1 531 2 34 1 643 1 644 1 123 1 537 2 35 1 323 1 647 2 408 3 410 1 41 1 648 1 128 2 43 1 129 36 224 2 325 1 543 1 132 2 331 1 49 36 654 1 229 2 50 4 231 1 51 1 655 2 333 1 656 1 138 1 425 1 235 1 236 1 739 1 740 1 54 1 56 40 742 1 562 2 431 1 58 2 433 1 745 1 435 1 667 2 668 1 440 1 64 45 154 1 155 2 343 2 752 2 670 1 448 1 156 1 671 1 569 2 756 44 757 1 251 7 674 1 254 1 350 1 256 2 762 2 586 44 765 2 170 2 262 2 171 1 173 1 770 2 468 1 175 2 774 2 176 4 269 1 471 2 360 35 683 1 775 2 594 1 776 1 79 44 477 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 1 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
677 1 
602 1 0 1 606 1 372 2 6 1 373 1 376 2 614 4 10 2 617 1 378 7 380 36 383 1 382 1 619 1 196 2 624 7 19 2 18 46 625 1 626 8 206 5 22 3 392 1 629 2 633 1 634 2 396 3 636 2 25 3 397 2 30 2 401 2 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 3 409 4 410 1 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 2 51 1 655 2 656 1 425 1 659 1 236 1 235 1 56 38 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 42 444 1 448 1 670 1 447 4 247 4 671 1 72 3 673 1 251 16 674 2 458 1 456 1 256 3 262 2 465 4 268 8 468 3 269 5 471 6 683 1 477 2 79 40 479 3 480 2 478 1 684 27 84 1 482 3 481 1 276 1 89 1 488 1 93 3 92 2 492 2 688 2 98 38 693 2 497 3 498 2 499 7 697 2 500 1 501 1 502 1 103 2 505 3 702 2 297 2 106 1 706 5 299 1 301 2 513 1 516 2 710 2 304 1 109 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 6 318 1 725 3 726 1 531 6 123 1 537 2 323 1 127 3 128 2 129 36 325 1 543 2 132 2 328 1 331 1 734 3 333 1 137 4 138 3 335 4 739 1 740 1 562 2 742 1 745 1 746 1 749 1 566 1 154 1 155 16 343 2 752 2 156 1 569 2 756 40 757 1 350 1 582 2 167 4 762 2 355 4 169 3 586 40 765 2 170 2 171 2 357 1 592 3 173 1 769 1 770 2 774 2 175 2 176 2 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 2 597 3 598 2 188 1 
602 1 0 1 606 1 372 2 6 1 373 1 376 2 614 2 10 2 617 1 378 8 380 36 383 1 382 1 619 1 196 2 624 2 19 2 18 44 625 1 626 8 206 6 392 1 629 2 633 1 634 2 396 3 636 2 25 2 397 2 30 2 401 2 641 2 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 2 410 1 648 1 41 1 223 3 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 655 2 656 1 425 1 659 1 236 1 235 1 56 40 58 2 433 1 435 1 667 2 440 1 668 2 64 48 444 1 448 1 670 1 447 2 247 2 671 1 70 3 72 1 673 1 251 17 674 2 458 2 256 3 262 2 465 4 268 4 468 2 269 6 471 6 683 1 477 2 79 44 480 2 684 27 84 1 482 1 481 1 276 1 488 1 93 1 92 1 492 2 688 2 98 40 693 2 497 2 498 1 499 6 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 106 2 706 5 299 1 301 2 513 1 516 2 710 1 304 1 109 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 9 318 1 725 1 726 1 531 6 123 1 537 2 323 1 128 2 129 36 325 1 543 2 132 2 331 1 734 1 333 1 137 2 138 3 335 2 739 1 740 1 562 2 742 1 745 1 746 1 566 1 154 1 155 12 343 2 752 2 156 1 569 2 756 46 757 1 350 1 582 1 167 2 762 2 355 3 586 44 169 1 765 2 170 2 171 2 357 1 173 1 769 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 179 1 361 2 363 1 362 1 778 1 777 2 597 2 598 2 783 1 188 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 4 10 2 617 1 378 8 380 36 382 1 383 1 619 1 196 2 624 6 19 2 18 46 625 1 626 8 206 6 22 2 392 1 629 2 633 1 634 2 396 3 636 2 25 3 397 2 30 2 401 2 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 4 410 1 648 1 41 1 223 4 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 40 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 444 1 448 1 670 1 447 4 247 4 671 1 70 4 72 2 251 17 674 2 458 1 456 1 256 3 262 2 465 5 268 8 468 3 269 6 471 6 683 1 477 2 79 44 479 2 480 2 478 1 684 27 84 1 482 2 481 1 276 1 89 1 488 1 93 2 92 2 492 2 688 2 98 40 693 2 497 3 498 2 499 6 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 106 1 706 5 299 1 301 2 513 1 516 2 710 2 304 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 10 318 1 725 2 726 1 531 6 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 2 132 2 328 1 331 1 734 2 333 1 137 4 138 3 335 4 739 1 740 1 562 2 742 1 745 1 746 1 749 1 566 1 154 1 155 16 343 2 752 2 156 1 569 2 756 45 757 1 350 1 582 2 167 4 762 2 355 6 169 2 586 44 765 2 170 2 171 2 357 1 592 2 173 1 769 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 179 1 361 1 363 1 362 1 778 1 777 2 597 3 598 2 783 1 188 1 
602 1 0 1 604 1 3 1 605 1 368 2 606 1 6 5 372 2 610 1 374 1 376 2 377 1 192 1 10 2 380 36 383 1 382 1 619 1 196 2 620 20 623 1 19 2 18 90 625 1 626 58 206 11 627 2 22 1 392 1 629 2 634 2 396 3 636 2 25 11 397 2 639 1 214 1 29 12 30 4 401 3 641 11 31 1 218 11 219 24 642 1 643 1 34 1 644 1 220 1 222 2 408 3 647 10 39 1 410 1 411 1 648 1 41 1 224 2 43 1 649 1 47 2 49 36 654 1 229 2 230 1 50 8 419 1 421 1 51 1 231 7 655 2 656 1 658 1 425 1 659 4 236 1 235 1 237 1 427 1 56 46 663 1 662 3 431 5 58 2 59 1 433 1 435 1 241 1 436 1 667 2 440 1 668 4 64 62 444 1 670 2 448 1 246 2 671 1 68 2 71 1 72 21 251 49 458 3 456 6 674 4 676 15 254 1 73 1 256 7 464 1 262 2 465 3 467 1 468 11 469 2 78 1 471 15 683 1 79 54 477 2 479 20 81 1 480 2 478 4 83 21 684 27 84 1 482 20 481 1 276 1 279 1 89 4 280 1 489 1 488 1 282 1 93 20 283 1 92 1 492 4 688 2 288 1 690 1 98 46 693 2 497 11 499 15 697 6 500 1 701 1 501 1 502 1 103 2 505 10 702 2 703 22 106 3 297 2 299 5 108 2 301 2 514 1 516 12 303 2 304 1 711 3 305 1 112 1 309 25 712 1 523 1 310 1 312 6 526 1 115 1 314 1 527 38 119 1 315 1 716 5 121 1 529 29 720 1 718 1 721 1 318 1 725 20 122 1 531 15 533 1 123 1 124 1 537 2 323 1 127 1 541 1 128 2 129 36 325 1 543 10 131 1 132 2 328 2 133 1 134 1 546 1 331 1 547 1 333 1 138 50 336 1 143 1 740 1 145 1 562 2 563 1 745 2 746 2 565 1 749 1 342 1 154 1 155 69 343 2 752 2 156 1 569 2 756 57 757 1 345 1 161 3 346 1 348 1 579 1 350 1 166 1 167 21 168 1 762 3 169 1 586 54 765 2 356 1 170 2 590 4 171 4 357 1 769 4 173 1 358 21 770 2 774 2 175 2 176 8 177 3 360 35 775 2 179 4 776 1 594 5 361 3 363 1 362 1 778 1 777 10 364 1 596 1 780 1 597 11 598 2 783 1 188 1 
231 1 312 1 425 1 373 1 499 1 590 1 742 1 431 1 719 1 617 1 643 1 531 1 471 1 533 1 683 1 749 1 477 1 594 1 35 1 706 1 363 1 489 1 251 2 229 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 2 10 2 617 1 378 8 380 36 382 1 383 1 619 1 196 2 624 3 19 2 18 43 625 1 626 7 206 5 22 1 392 1 629 2 633 1 634 2 396 3 636 2 25 3 397 2 30 2 401 2 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 2 410 1 223 2 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 231 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 40 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 444 1 448 1 670 1 447 2 247 2 671 1 70 2 72 1 251 18 674 2 458 1 456 1 256 3 262 2 465 3 268 4 468 3 269 5 471 6 683 1 477 2 79 44 479 1 480 2 478 1 684 27 84 1 482 1 481 1 276 1 89 1 488 1 93 1 92 1 492 2 688 2 98 40 693 2 497 3 498 1 499 6 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 106 1 706 5 299 1 301 2 513 1 516 2 710 1 304 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 8 318 1 725 1 726 1 531 6 123 1 537 2 323 1 127 1 128 2 129 36 325 1 543 2 132 2 328 1 331 1 734 1 333 1 137 2 138 3 335 2 739 1 740 1 562 2 742 1 745 1 746 1 566 1 154 1 155 11 343 2 752 2 156 1 569 2 756 45 757 1 350 1 582 1 167 2 762 2 355 3 169 1 586 44 765 2 170 2 171 2 590 1 357 1 592 1 173 1 769 1 770 2 774 2 175 2 176 4 360 35 775 2 776 1 594 1 179 1 361 1 363 1 362 1 778 1 777 2 597 3 598 2 783 1 188 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 1 10 2 617 1 378 3 380 36 382 1 383 1 619 1 196 2 624 2 19 2 18 41 625 1 626 4 206 1 627 1 392 1 629 2 633 1 634 2 396 2 636 2 25 2 397 2 30 2 401 2 641 2 31 1 643 1 34 1 644 1 35 1 408 3 647 1 409 2 410 1 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 1 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 38 58 2 433 1 435 1 667 2 440 1 668 1 64 40 444 1 448 1 670 1 447 1 247 1 671 1 72 1 250 1 251 12 674 1 458 1 256 3 258 1 262 2 465 2 268 3 468 2 269 1 471 5 683 1 477 2 79 39 480 2 684 27 84 1 481 1 482 1 276 1 488 1 92 1 93 1 492 1 688 2 98 38 693 2 497 2 498 1 499 5 697 2 500 1 501 1 502 1 103 2 505 1 702 2 297 2 106 1 706 5 299 1 301 2 513 1 516 2 710 1 304 1 711 1 305 1 309 1 712 1 312 2 115 1 527 38 119 1 528 1 315 1 718 1 529 29 719 5 318 1 726 1 725 1 531 3 123 1 536 1 537 2 729 1 323 1 128 2 129 36 325 1 543 2 132 2 331 1 734 1 333 1 137 2 138 1 335 1 739 1 740 1 562 2 742 1 745 1 746 1 566 1 154 1 155 8 343 2 752 2 156 1 569 2 756 39 757 1 350 1 582 1 167 2 762 2 355 2 586 39 169 1 765 2 170 2 171 1 357 1 173 1 769 1 770 2 774 2 175 2 176 1 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 2 183 1 597 2 598 2 188 1 
